Variable,Mapped Variable,Code,Label,Mapped Code,Mapped Label,Mapped Detailed Code,Mapped Detailed Label,Data Source
UA_CLASE,area_class,1,Cabecera Municipal,1,Urban,10,Urban (not specified),COC2018
UA_CLASE,area_class,4,Resto Rural,2,Rural,20,Rural (not specified),COC2018
UA_CLASE,area_class,2,Centro Poblado,2,Rural,21,Populated center,COC2018
UA_CLASE,area_class,3,Rural Disperso,2,Rural,22,Scattered rural,COC2018
V1006,area_class,1,Urbana,1,Urban,10,Urban (not specified),BRC2010
V1006,area_class,2,Rural,2,Rural,20,Rural (not specified),BRC2010
area,area_class,1,urbano,1,Urban,10,Urban (not specified),PEC2017
area,area_class,2,rural,2,Rural,20,Rural (not specified),PEC2017
V_TIPO_VIV,dwelling_type,1,Casa,1,House,10,House (not specified),COC2018
V4002,dwelling_type,11,Casa,1,House,10,House (not specified),BRC2010
c2_p1,dwelling_type,1,Casa independiente,1,House,11,House independent,PEC2017
V4002,dwelling_type,12,Casa de vila ou em condomínio,1,House,12,House in condo,BRC2010
c2_p1,dwelling_type,3,Vivienda en quinta,1,House,12,House in condo,PEC2017
c2_p1,dwelling_type,4,"Vivienda en casa de vecindad (callejón, solar o corralón )",1,House,13,House in neighborhood,PEC2017
V_TIPO_VIV,dwelling_type,2,Apartamento,2,Apartment,20,Apartment (not specified),COC2018
V4002,dwelling_type,13,Apartamento,2,Apartment,20,Apartment (not specified),BRC2010
c2_p1,dwelling_type,2,Departamento en edificio,2,Apartment,20,Apartment (not specified),PEC2017
None,dwelling_type,None,None,3,Tradional dwelling,30,Traditional Dwelling (not specified),None
c2_p1,dwelling_type,5,Choza o cabaña,3,Tradional dwelling,31,Hut or cottage,PEC2017
V_TIPO_VIV,dwelling_type,4,Vivienda tradicional Indigena,3,Tradional dwelling,32,Indigenous Dwelling,COC2018
V4002,dwelling_type,15,Oca ou maloca,3,Tradional dwelling,32,Indigenous Dwelling,BRC2010
V_TIPO_VIV,dwelling_type,5,"Vivienda tradicional Etnica (Afrocolombiana, Isleña, Rrom)",3,Tradional dwelling,33,Other traditional dwelling,COC2018
L_TIPO_INST,dwelling_type,13,Casa de paso indígena,3,Tradional dwelling,34,Temp indigenous dwelling,COC2018
L_TIPO_INST,dwelling_type,1,Centro penitenciario,4,Penitentiary,40,Penitentiary (not specified),COC2019
V4002,dwelling_type,64,"Penitenciária, presídio ou casa de detenção com morador",4,Penitentiary,40,Penitentiary (not specified),BRC2010
c2_p1,dwelling_type,11,Establecimiento penitenciario,4,Penitentiary,40,Penitentiary (not specified),PEC2017
V_TIPO_VIV,dwelling_type,6,"Otro (contenedor, carpa, embarcacion, vagOn, cueva, refugio natural, etc.)",5,Other,50,Other (not specified),COC2018
V4002,dwelling_type,53,"Outro (vagão, trailer, gruta, etc)",5,Other,50,Other (not specified),BRC2010
V4002,dwelling_type,65,65- Outro com morador,5,Other,51,Other Individual,BRC2010
c2_p1,dwelling_type,8,Otro tipo de vivienda particular,5,Other,51,Other Individual,PEC2017
c2_p1,dwelling_type,16,Otro tipo de vivienda colectiva,5,Other,52,Other Colective,PEC2018
V4002,dwelling_type,14,"Habitação em: casa de cômodos, cortiço ou cabeça de porco",5,Other,53,Room,BRC2010
